date,num,name,min,max,average
2019-01-08,20,Haute-Corse,7.05,13.5,10.28
2019-01-09,20,Corse-du-Sud,4.04,13.58,8.81
2019-01-09,20,Haute-Corse,7.22,13.99,10.6
2019-01-10,20,Corse-du-Sud,1.99,12.26,7.13
2019-01-10,20,Haute-Corse,5.27,11.92,8.59
2019-01-11,20,Corse-du-Sud,1.2,11.43,6.32
2019-01-11,20,Haute-Corse,4.08,11.21,7.64
2019-01-12,20,Corse-du-Sud,0.32,12.02,6.17
2019-01-12,20,Haute-Corse,3.75,12.9,8.32
2019-01-13,20,Corse-du-Sud,6.91,13.77,10.34
2019-01-13,20,Haute-Corse,5.43,14.44,9.93
2019-01-14,20,Corse-du-Sud,8.17,16.16,12.16
2019-01-14,20,Haute-Corse,7.77,17.51,12.64
2019-01-15,20,Corse-du-Sud,5.17,15.14,10.15
2019-01-15,20,Haute-Corse,7.37,15.51,11.44
2019-01-16,20,Corse-du-Sud,4.11,14.61,9.36
2019-01-16,20,Haute-Corse,6.24,14.77,10.5
2019-01-17,20,Corse-du-Sud,6.69,12.71,9.7
2019-01-17,20,Haute-Corse,7.57,14.92,11.24
2019-01-18,20,Corse-du-Sud,7.88,12.34,10.11
2019-01-18,20,Haute-Corse,7.5,13.78,10.64
2019-01-19,20,Corse-du-Sud,5.13,12.08,8.61
2019-01-19,20,Haute-Corse,5.99,11.67,8.83
2019-01-20,20,Corse-du-Sud,3.61,12.34,7.98
2019-01-20,20,Haute-Corse,5.45,12.26,8.86
2019-01-21,20,Corse-du-Sud,5.94,9.6,7.77
2019-01-21,20,Haute-Corse,6.44,9.48,7.96
2019-01-22,20,Corse-du-Sud,4.7,11.44,8.07
2019-01-22,20,Haute-Corse,5.58,10.81,8.2
2019-01-23,20,Corse-du-Sud,3.19,8.86,6.02
2019-01-23,20,Haute-Corse,3.59,9.75,6.67
2019-01-24,20,Corse-du-Sud,4.17,10.35,7.26
2019-01-24,20,Haute-Corse,4.56,9.45,7.0
2019-01-25,20,Corse-du-Sud,2.8,12.62,7.71
2019-01-25,20,Haute-Corse,4.52,11.32,7.92
2019-01-26,20,Corse-du-Sud,2.09,12.73,7.41
2019-01-26,20,Haute-Corse,3.86,13.66,8.76
2019-01-27,20,Corse-du-Sud,8.63,13.94,11.29
2019-01-27,20,Haute-Corse,5.9,14.77,10.33
2019-01-28,20,Corse-du-Sud,7.12,10.56,8.84
2019-01-28,20,Haute-Corse,6.98,11.51,9.25
2019-01-29,20,Corse-du-Sud,1.97,12.57,7.27
2019-01-29,20,Haute-Corse,4.48,12.82,8.65
2019-01-30,20,Corse-du-Sud,5.18,10.69,7.93
2019-01-30,20,Haute-Corse,4.64,10.5,7.57
2019-01-31,20,Corse-du-Sud,6.64,13.83,10.23
2019-01-31,20,Haute-Corse,5.64,13.99,9.81
2019-02-01,20,Corse-du-Sud,10.66,15.03,12.84
2019-02-01,20,Haute-Corse,9.15,15.8,12.47
2019-02-02,20,Corse-du-Sud,8.22,13.63,10.92
2019-02-02,20,Haute-Corse,8.62,13.92,11.27
2019-02-03,20,Corse-du-Sud,7.11,11.22,9.17
2019-02-03,20,Haute-Corse,6.14,11.44,8.79
2019-02-04,20,Corse-du-Sud,5.62,14.85,10.24
2019-02-04,20,Haute-Corse,7.43,13.69,10.56
2019-02-05,20,Corse-du-Sud,3.95,13.93,8.94
2019-02-05,20,Haute-Corse,6.04,13.6,9.82
2019-02-06,20,Corse-du-Sud,3.64,14.35,9.0
2019-02-06,20,Haute-Corse,5.63,15.31,10.47
2019-02-07,20,Corse-du-Sud,4.49,13.75,9.12
2019-02-07,20,Haute-Corse,6.22,14.28,10.25
2019-02-08,20,Corse-du-Sud,8.19,14.22,11.2
2019-02-08,20,Haute-Corse,7.54,14.84,11.19
2019-02-09,20,Corse-du-Sud,7.1,14.02,10.56
2019-02-09,20,Haute-Corse,7.87,14.88,11.37
2019-02-10,20,Corse-du-Sud,11.07,14.88,12.97
2019-02-10,20,Haute-Corse,7.81,15.95,11.88
2019-02-11,20,Corse-du-Sud,9.59,12.84,11.22
2019-02-11,20,Haute-Corse,8.68,14.16,11.42
2019-02-12,20,Corse-du-Sud,3.3,14.96,9.13
2019-02-12,20,Haute-Corse,6.87,16.27,11.57
2019-02-13,20,Corse-du-Sud,3.55,14.75,9.15
2019-02-13,20,Haute-Corse,5.96,14.11,10.04
2019-02-14,20,Corse-du-Sud,3.97,14.5,9.24
2019-02-14,20,Haute-Corse,6.24,15.57,10.9
2019-02-15,20,Corse-du-Sud,4.29,14.36,9.32
2019-02-15,20,Haute-Corse,6.67,14.93,10.8
2019-02-16,20,Corse-du-Sud,5.41,15.85,10.63
2019-02-16,20,Haute-Corse,7.12,15.46,11.29
2019-02-17,20,Corse-du-Sud,4.42,14.71,9.57
2019-02-17,20,Haute-Corse,7.04,14.52,10.78
2019-02-18,20,Corse-du-Sud,3.7,14.24,8.97
2019-02-18,20,Haute-Corse,6.27,13.95,10.11
2019-02-19,20,Corse-du-Sud,7.06,15.1,11.08
2019-02-19,20,Haute-Corse,6.73,13.82,10.27
2019-02-20,20,Corse-du-Sud,5.77,15.66,10.72
2019-02-20,20,Haute-Corse,7.44,14.25,10.85
2019-02-21,20,Corse-du-Sud,4.83,14.14,9.48
2019-02-21,20,Haute-Corse,7.27,14.46,10.87
2019-02-22,20,Corse-du-Sud,7.18,14.5,10.84
2019-02-22,20,Haute-Corse,8.09,15.03,11.56
2019-02-23,20,Corse-du-Sud,4.93,13.98,9.45
2019-02-23,20,Haute-Corse,7.26,13.88,10.57
2019-02-24,20,Corse-du-Sud,6.81,14.03,10.42
2019-02-24,20,Haute-Corse,6.59,13.41,10.0
2019-02-25,20,Corse-du-Sud,4.23,15.86,10.05
2019-02-25,20,Haute-Corse,7.13,16.38,11.75
2019-02-26,20,Corse-du-Sud,7.44,15.83,11.64
2019-02-26,20,Haute-Corse,9.68,17.55,13.62
2019-02-27,20,Corse-du-Sud,6.27,15.43,10.85
2019-02-27,20,Haute-Corse,8.45,18.18,13.31
2019-02-28,20,Corse-du-Sud,5.46,15.08,10.27
2019-02-28,20,Haute-Corse,5.87,15.2,10.53
2019-03-01,20,Corse-du-Sud,10.05,15.57,12.81
2019-03-01,20,Haute-Corse,8.88,16.44,12.66
2019-03-02,20,Corse-du-Sud,5.96,15.06,10.51
2019-03-02,20,Haute-Corse,8.26,17.07,12.66
2019-03-03,20,Corse-du-Sud,6.79,15.64,11.22
2019-03-03,20,Haute-Corse,8.6,16.44,12.52
2019-03-04,20,Corse-du-Sud,9.13,16.93,13.03
2019-03-04,20,Haute-Corse,8.64,19.6,14.12
2019-03-05,20,Corse-du-Sud,10.3,15.42,12.86
2019-03-05,20,Haute-Corse,11.89,18.63,15.26
2019-03-06,20,Corse-du-Sud,5.37,17.5,11.43
2019-03-06,20,Haute-Corse,8.89,17.3,13.09
2019-03-07,20,Corse-du-Sud,11.47,16.76,14.12
2019-03-07,20,Haute-Corse,10.84,18.95,14.9
2019-03-08,20,Corse-du-Sud,9.18,15.95,12.56
2019-03-08,20,Haute-Corse,8.56,17.17,12.87
2019-03-08,20,Haute-Corse,9.85,17.17,13.51
2019-03-09,20,Corse-du-Sud,8.56,15.95,12.26
2019-03-09,20,Haute-Corse,9.76,16.74,13.25
2019-03-10,20,Corse-du-Sud,12.02,16.94,14.48
2019-03-10,20,Haute-Corse,10.63,19.49,15.06
2019-03-11,20,Corse-du-Sud,11.45,15.3,13.37
2019-03-11,20,Haute-Corse,11.73,17.81,14.77
2019-03-12,20,Corse-du-Sud,3.9,14.69,9.29
2019-03-12,20,Haute-Corse,8.35,15.17,11.76
2019-03-13,20,Corse-du-Sud,7.38,14.31,10.84
2019-03-13,20,Haute-Corse,8.03,16.53,12.28
2019-03-14,20,Corse-du-Sud,8.5,14.42,11.46
2019-03-14,20,Haute-Corse,9.26,16.29,12.77
2019-03-15,20,Corse-du-Sud,11.43,16.15,13.79
2019-03-15,20,Haute-Corse,10.5,17.66,14.08
2019-03-16,20,Corse-du-Sud,11.07,15.6,13.34
2019-03-16,20,Haute-Corse,9.52,17.19,13.36
2019-03-17,20,Corse-du-Sud,7.23,17.79,12.51
2019-03-17,20,Haute-Corse,10.5,16.02,13.26
2019-03-18,20,Corse-du-Sud,9.05,13.94,11.49
2019-03-18,20,Haute-Corse,9.23,16.47,12.85
2019-03-19,20,Corse-du-Sud,4.57,14.85,9.71
2019-03-19,20,Haute-Corse,7.86,14.05,10.96
2019-03-20,20,Corse-du-Sud,5.34,15.34,10.34
2019-03-20,20,Haute-Corse,8.57,14.73,11.65
2019-03-21,20,Corse-du-Sud,7.49,16.03,11.76
2019-03-21,20,Haute-Corse,7.22,15.42,11.32
2019-03-22,20,Corse-du-Sud,9.58,18.62,14.1
2019-03-22,20,Haute-Corse,8.66,17.52,13.09
2019-03-23,20,Corse-du-Sud,6.62,18.49,12.56
2019-03-23,20,Haute-Corse,9.59,19.65,14.62
2019-03-24,20,Corse-du-Sud,6.07,16.96,11.51
2019-03-24,20,Haute-Corse,10.0,19.55,14.78
2019-03-25,20,Corse-du-Sud,7.99,15.89,11.94
2019-03-25,20,Haute-Corse,9.85,18.62,14.23
2019-03-26,20,Corse-du-Sud,8.09,13.6,10.85
2019-03-26,20,Haute-Corse,7.08,11.88,9.48
2019-03-27,20,Corse-du-Sud,8.19,15.83,12.01
2019-03-27,20,Haute-Corse,7.87,15.19,11.53
2019-03-28,20,Corse-du-Sud,5.2,15.6,10.4
2019-03-28,20,Haute-Corse,8.3,15.26,11.78
2019-03-29,20,Corse-du-Sud,4.58,16.52,10.55
2019-03-29,20,Haute-Corse,7.8,16.76,12.28
2019-03-30,20,Corse-du-Sud,4.62,17.12,10.87
2019-03-30,20,Haute-Corse,8.51,17.49,13.0
2019-03-31,20,Corse-du-Sud,4.87,17.61,11.24
2019-03-31,20,Haute-Corse,8.5,16.34,12.42
2019-04-01,20,Corse-du-Sud,5.76,17.71,11.74
2019-04-01,20,Haute-Corse,8.13,17.8,12.97
2019-04-02,20,Corse-du-Sud,7.57,16.79,12.18
2019-04-02,20,Haute-Corse,10.16,17.39,13.78
2019-04-03,20,Corse-du-Sud,9.07,17.49,13.28
2019-04-03,20,Haute-Corse,10.24,17.02,13.63
2019-04-04,20,Corse-du-Sud,9.38,16.89,13.13
2019-04-04,20,Haute-Corse,9.0,16.47,12.73
2019-04-05,20,Corse-du-Sud,8.0,15.33,11.67
2019-04-05,20,Haute-Corse,8.09,16.22,12.16
2019-04-06,20,Corse-du-Sud,5.19,17.28,11.24
2019-04-06,20,Haute-Corse,7.39,15.88,11.63
2019-04-07,20,Corse-du-Sud,7.41,15.91,11.66
2019-04-07,20,Haute-Corse,7.63,14.78,11.2
2019-04-08,20,Corse-du-Sud,6.7,15.88,11.29
2019-04-08,20,Haute-Corse,8.16,16.72,12.44
2019-04-09,20,Corse-du-Sud,8.19,17.01,12.6
2019-04-09,20,Haute-Corse,9.79,17.62,13.71
2019-04-10,20,Corse-du-Sud,10.36,13.79,12.08
2019-04-10,20,Haute-Corse,9.97,16.08,13.03
2019-04-11,20,Corse-du-Sud,9.04,16.12,12.58
2019-04-11,20,Haute-Corse,9.85,16.18,13.02
2019-04-12,20,Corse-du-Sud,8.25,14.88,11.57
2019-04-12,20,Haute-Corse,10.09,16.28,13.19
2019-04-13,20,Corse-du-Sud,7.09,16.5,11.8
2019-04-13,20,Haute-Corse,10.41,16.28,13.34
2019-04-14,20,Corse-du-Sud,10.65,15.7,13.17
2019-04-14,20,Haute-Corse,9.25,17.02,13.13
2019-04-15,20,Corse-du-Sud,6.41,17.13,11.77
2019-04-15,20,Haute-Corse,10.32,17.08,13.7
2019-04-16,20,Corse-du-Sud,9.65,15.86,12.75
2019-04-16,20,Haute-Corse,10.64,16.3,13.47
2019-04-17,20,Corse-du-Sud,8.29,18.08,13.18
2019-04-17,20,Haute-Corse,10.06,17.43,13.74
2019-04-18,20,Corse-du-Sud,9.3,18.47,13.88
2019-04-18,20,Haute-Corse,10.5,19.77,15.13
2019-04-19,20,Corse-du-Sud,11.06,20.09,15.57
2019-04-19,20,Haute-Corse,11.72,20.18,15.95
2019-04-20,20,Corse-du-Sud,11.27,19.87,15.57
2019-04-20,20,Haute-Corse,11.65,20.18,15.92
2019-04-21,20,Corse-du-Sud,14.57,21.23,17.9
2019-04-21,20,Haute-Corse,13.26,20.88,17.07
2019-04-22,20,Corse-du-Sud,14.26,20.7,17.48
2019-04-22,20,Haute-Corse,14.0,20.26,17.13
2019-04-23,20,Corse-du-Sud,13.78,16.17,14.98
2019-04-23,20,Haute-Corse,13.94,17.93,15.93
2019-04-24,20,Corse-du-Sud,11.58,19.98,15.78
2019-04-24,20,Haute-Corse,12.58,19.53,16.05
2019-04-25,20,Corse-du-Sud,10.88,20.56,15.72
2019-04-25,20,Haute-Corse,10.59,19.28,14.93
2019-04-25,20,Haute-Corse,12.44,19.28,15.86
2019-04-26,20,Corse-du-Sud,13.37,18.06,15.71
2019-04-26,20,Haute-Corse,12.86,20.97,16.92
2019-04-27,20,Corse-du-Sud,12.15,16.67,14.41
2019-04-27,20,Haute-Corse,12.69,19.15,15.92
2019-04-28,20,Corse-du-Sud,13.39,16.33,14.86
2019-04-28,20,Haute-Corse,12.31,18.16,15.23
2019-04-29,20,Corse-du-Sud,8.92,18.87,13.89
2019-04-29,20,Haute-Corse,10.27,18.18,14.22
2019-04-30,20,Corse-du-Sud,6.96,17.32,12.14
2019-04-30,20,Haute-Corse,8.54,18.7,13.62
2019-05-01,20,Corse-du-Sud,8.53,19.42,13.98
2019-05-01,20,Haute-Corse,10.41,18.04,14.22
2019-05-02,20,Corse-du-Sud,9.24,19.09,14.16
2019-05-02,20,Haute-Corse,10.74,19.25,14.99
2019-05-03,20,Corse-du-Sud,11.68,18.4,15.04
2019-05-03,20,Haute-Corse,12.89,19.88,16.38
2019-05-04,20,Corse-du-Sud,10.8,17.26,14.03
2019-05-04,20,Haute-Corse,12.37,18.86,15.61
2019-05-05,20,Corse-du-Sud,9.88,14.23,12.05
2019-05-05,20,Haute-Corse,8.71,14.42,11.56
2019-05-06,20,Corse-du-Sud,8.92,17.11,13.01
2019-05-06,20,Haute-Corse,9.02,17.44,13.23
2019-05-07,20,Corse-du-Sud,8.46,17.03,12.74
2019-05-07,20,Haute-Corse,9.13,18.49,13.81
2019-05-08,20,Corse-du-Sud,9.78,22.17,15.97
2019-05-08,20,Haute-Corse,11.17,18.39,14.78
2019-05-09,20,Corse-du-Sud,13.37,19.59,16.48
2019-05-09,20,Haute-Corse,12.93,20.63,16.78
2019-05-10,20,Corse-du-Sud,12.28,19.79,16.03
2019-05-10,20,Haute-Corse,14.14,21.62,17.88
2019-05-11,20,Corse-du-Sud,12.97,19.63,16.3
2019-05-11,20,Haute-Corse,12.86,21.46,17.16
2019-05-12,20,Corse-du-Sud,12.82,19.88,16.35
2019-05-12,20,Haute-Corse,12.26,18.64,15.45
2019-05-13,20,Corse-du-Sud,12.47,19.75,16.11
2019-05-13,20,Haute-Corse,12.86,18.08,15.47
2019-05-14,20,Corse-du-Sud,13.07,19.37,16.22
2019-05-14,20,Haute-Corse,14.01,20.16,17.09
2019-05-15,20,Corse-du-Sud,7.86,14.43,11.14
2019-05-15,20,Haute-Corse,7.55,15.35,11.45
2019-05-16,20,Corse-du-Sud,7.6,17.86,12.73
2019-05-16,20,Haute-Corse,9.44,17.9,13.67
2019-05-17,20,Corse-du-Sud,9.82,19.07,14.45
2019-05-17,20,Haute-Corse,10.54,18.92,14.73
2019-05-18,20,Corse-du-Sud,12.46,17.84,15.15
2019-05-18,20,Haute-Corse,12.26,18.12,15.19
2019-05-19,20,Corse-du-Sud,13.07,16.88,14.98
2019-05-19,20,Haute-Corse,12.47,18.32,15.4
2019-05-20,20,Corse-du-Sud,11.48,16.73,14.11
2019-05-20,20,Haute-Corse,11.78,20.02,15.9
2019-05-21,20,Corse-du-Sud,14.5,18.91,16.7
2019-05-21,20,Haute-Corse,13.89,21.78,17.83
2019-05-22,20,Corse-du-Sud,14.03,19.27,16.65
2019-05-22,20,Haute-Corse,14.45,19.96,17.2
2019-05-23,20,Corse-du-Sud,13.85,19.9,16.87
2019-05-23,20,Haute-Corse,13.8,20.29,17.05
2019-05-24,20,Corse-du-Sud,12.42,21.47,16.94
2019-05-24,20,Haute-Corse,13.14,20.29,16.71
2019-05-25,20,Corse-du-Sud,13.27,22.0,17.63
2019-05-25,20,Haute-Corse,13.69,21.45,17.57
2019-05-26,20,Corse-du-Sud,14.86,17.55,16.21
2019-05-26,20,Haute-Corse,14.93,18.66,16.79
2019-05-27,20,Corse-du-Sud,14.87,20.21,17.54
2019-05-27,20,Haute-Corse,14.57,19.66,17.12
2019-05-28,20,Corse-du-Sud,15.53,18.99,17.26
2019-05-28,20,Haute-Corse,15.33,21.84,18.59
2019-05-29,20,Corse-du-Sud,14.5,19.22,16.86
2019-05-29,20,Haute-Corse,14.61,21.21,17.91
2019-05-30,20,Corse-du-Sud,11.92,21.02,16.47
2019-05-30,20,Haute-Corse,13.66,21.76,17.71
2019-05-31,20,Corse-du-Sud,12.11,22.23,17.17
2019-05-31,20,Haute-Corse,14.0,22.88,18.44
2019-06-01,20,Corse-du-Sud,12.79,22.52,17.65
2019-06-01,20,Haute-Corse,14.29,24.67,19.48
2019-06-02,20,Corse-du-Sud,12.62,23.05,17.84
2019-06-02,20,Haute-Corse,16.01,25.37,20.69
2019-06-03,20,Corse-du-Sud,13.59,23.78,18.69
2019-06-03,20,Haute-Corse,16.53,25.26,20.89
2019-06-04,20,Corse-du-Sud,13.21,25.39,19.3
2019-06-04,20,Haute-Corse,16.76,24.39,20.57
2019-06-05,20,Corse-du-Sud,16.85,26.29,21.57
2019-06-05,20,Haute-Corse,15.89,25.55,20.72
2019-06-06,20,Corse-du-Sud,16.96,22.78,19.87
2019-06-06,20,Haute-Corse,16.39,23.75,20.07
2019-06-07,20,Corse-du-Sud,15.99,25.45,20.72
2019-06-07,20,Haute-Corse,15.68,24.77,20.22
2019-06-08,20,Corse-du-Sud,17.86,25.93,21.89
2019-06-08,20,Haute-Corse,17.63,24.64,21.13
2019-06-09,20,Corse-du-Sud,18.98,29.32,24.15
2019-06-09,20,Haute-Corse,17.3,28.33,22.81
2019-06-10,20,Corse-du-Sud,20.45,28.04,24.25
2019-06-10,20,Haute-Corse,19.83,28.56,24.19
2019-06-11,20,Corse-du-Sud,17.48,24.66,21.07
2019-06-11,20,Haute-Corse,18.31,24.41,21.36
2019-06-12,20,Corse-du-Sud,17.62,23.12,20.37
2019-06-12,20,Haute-Corse,18.54,23.92,21.23
2019-06-13,20,Corse-du-Sud,13.91,27.13,20.52
2019-06-13,20,Haute-Corse,16.43,24.61,20.52
2019-06-14,20,Corse-du-Sud,19.03,31.49,25.26
2019-06-14,20,Haute-Corse,17.57,30.26,23.91
2019-06-15,20,Corse-du-Sud,19.3,24.13,21.72
2019-06-15,20,Haute-Corse,19.47,26.04,22.76
2019-06-16,20,Corse-du-Sud,16.27,23.23,19.75
2019-06-16,20,Haute-Corse,17.45,24.92,21.19
2019-06-17,20,Corse-du-Sud,15.15,24.67,19.91
2019-06-17,20,Haute-Corse,16.37,25.95,21.16
2019-06-18,20,Corse-du-Sud,15.96,26.41,21.18
2019-06-18,20,Haute-Corse,18.71,28.73,23.72
2019-06-19,20,Corse-du-Sud,16.83,27.62,22.22
2019-06-19,20,Haute-Corse,19.12,27.84,23.48
2019-06-20,20,Corse-du-Sud,15.43,28.22,21.82
2019-06-20,20,Haute-Corse,18.54,26.9,22.72
2019-06-21,20,Corse-du-Sud,16.94,28.61,22.77
2019-06-21,20,Haute-Corse,19.04,27.54,23.29
2019-06-22,20,Corse-du-Sud,20.92,26.31,23.62
2019-06-22,20,Haute-Corse,20.91,28.03,24.47
2019-06-23,20,Corse-du-Sud,17.64,26.77,22.2
2019-06-23,20,Haute-Corse,19.58,27.24,23.41
2019-06-24,20,Corse-du-Sud,18.35,29.41,23.88
2019-06-24,20,Haute-Corse,19.03,30.18,24.6
2019-06-25,20,Corse-du-Sud,21.78,30.2,25.99
2019-06-25,20,Haute-Corse,22.89,32.65,27.77
2019-06-26,20,Corse-du-Sud,21.96,31.47,26.72
2019-06-26,20,Haute-Corse,23.56,35.16,29.36
2019-06-27,20,Corse-du-Sud,20.76,31.88,26.32
2019-06-27,20,Haute-Corse,24.7,33.74,29.22
2019-06-28,20,Corse-du-Sud,21.74,29.34,25.54
2019-06-28,20,Haute-Corse,24.43,33.49,28.96
2019-06-29,20,Corse-du-Sud,21.12,32.17,26.65
2019-06-29,20,Haute-Corse,23.19,32.03,27.61
2019-06-30,20,Corse-du-Sud,22.56,32.35,27.46
2019-06-30,20,Haute-Corse,24.14,32.91,28.53
2019-07-01,20,Corse-du-Sud,21.54,31.19,26.37
2019-07-01,20,Haute-Corse,22.77,30.81,26.79
2019-07-02,20,Corse-du-Sud,20.87,31.35,26.11
2019-07-02,20,Haute-Corse,22.51,30.9,26.71
2019-07-03,20,Corse-du-Sud,20.78,31.03,25.9
2019-07-03,20,Haute-Corse,22.5,30.91,26.71
2019-07-04,20,Corse-du-Sud,20.6,31.26,25.93
2019-07-04,20,Haute-Corse,22.29,30.56,26.42
2019-07-05,20,Corse-du-Sud,20.5,31.8,26.15
2019-07-05,20,Haute-Corse,22.24,31.33,26.79
2019-07-06,20,Corse-du-Sud,20.47,30.55,25.51
2019-07-06,20,Haute-Corse,23.01,31.4,27.21
2019-07-07,20,Corse-du-Sud,21.57,30.03,25.8
2019-07-07,20,Haute-Corse,23.03,31.84,27.44
2019-07-08,20,Corse-du-Sud,24.36,31.18,27.77
2019-07-08,20,Haute-Corse,24.6,33.19,28.89
2019-07-09,20,Corse-du-Sud,24.89,34.18,29.53
2019-07-09,20,Haute-Corse,26.04,34.49,30.26
2019-07-10,20,Corse-du-Sud,24.04,29.49,26.76
2019-07-10,20,Haute-Corse,23.26,31.1,27.18
2019-07-11,20,Corse-du-Sud,21.72,29.61,25.67
2019-07-11,20,Haute-Corse,22.54,29.34,25.94
2019-07-12,20,Corse-du-Sud,22.66,29.51,26.08
2019-07-12,20,Haute-Corse,22.53,30.21,26.37
2019-07-13,20,Corse-du-Sud,23.0,29.4,26.2
2019-07-13,20,Haute-Corse,23.56,30.8,27.18
2019-07-14,20,Corse-du-Sud,20.44,29.61,25.02
2019-07-14,20,Haute-Corse,22.13,29.6,25.86
2019-07-15,20,Corse-du-Sud,20.24,26.94,23.59
2019-07-15,20,Haute-Corse,19.76,28.14,23.95
2019-07-16,20,Corse-du-Sud,18.0,28.36,23.18
2019-07-16,20,Haute-Corse,18.74,28.74,23.74
2019-07-17,20,Corse-du-Sud,18.15,27.57,22.86
2019-07-17,20,Haute-Corse,19.66,28.13,23.89
2019-07-18,20,Corse-du-Sud,18.33,27.82,23.07
2019-07-18,20,Haute-Corse,19.93,27.77,23.85
2019-07-19,20,Corse-du-Sud,19.27,28.15,23.71
2019-07-19,20,Haute-Corse,20.49,27.63,24.06
2019-07-20,20,Corse-du-Sud,18.95,29.83,24.39
2019-07-20,20,Haute-Corse,20.6,28.73,24.66
2019-07-21,20,Corse-du-Sud,20.62,30.59,25.6
2019-07-21,20,Haute-Corse,21.01,29.17,25.09
2019-07-22,20,Corse-du-Sud,19.72,29.8,24.76
2019-07-22,20,Haute-Corse,21.57,29.54,25.56
2019-07-23,20,Corse-du-Sud,20.06,31.72,25.89
2019-07-23,20,Haute-Corse,22.29,30.91,26.6
2019-07-24,20,Corse-du-Sud,20.75,33.11,26.93
2019-07-24,20,Haute-Corse,23.96,32.49,28.22
2019-07-25,20,Corse-du-Sud,21.97,32.92,27.45
2019-07-25,20,Haute-Corse,23.81,32.51,28.16
2019-07-26,20,Corse-du-Sud,21.98,32.45,27.22
2019-07-26,20,Haute-Corse,23.4,31.27,27.34
2019-07-27,20,Corse-du-Sud,22.33,29.58,25.96
2019-07-27,20,Haute-Corse,21.59,30.13,25.86
2019-07-27,20,Haute-Corse,21.6,30.13,25.86
2019-07-28,20,Corse-du-Sud,20.3,25.14,22.72
2019-07-28,20,Haute-Corse,19.09,27.04,23.06
2019-07-29,20,Corse-du-Sud,20.8,26.22,23.51
2019-07-29,20,Haute-Corse,22.4,28.16,25.28
2019-07-30,20,Corse-du-Sud,17.63,26.95,22.29
2019-07-30,20,Haute-Corse,20.64,28.54,24.59
2019-07-31,20,Corse-du-Sud,20.76,27.54,24.15
2019-07-31,20,Haute-Corse,21.74,29.21,25.48
2019-08-01,20,Corse-du-Sud,18.48,30.26,24.37
2019-08-01,20,Haute-Corse,20.07,29.09,24.58
2019-08-02,20,Corse-du-Sud,22.96,30.75,26.86
2019-08-02,20,Haute-Corse,22.14,30.36,26.25
2019-08-03,20,Corse-du-Sud,20.84,27.66,24.25
2019-08-03,20,Haute-Corse,21.01,28.86,24.94
2019-08-04,20,Corse-du-Sud,20.08,28.54,24.31
2019-08-04,20,Haute-Corse,21.43,29.61,25.52
2019-08-05,20,Corse-du-Sud,19.32,29.72,24.52
2019-08-05,20,Haute-Corse,21.2,28.81,25.01
2019-08-06,20,Corse-du-Sud,20.63,31.88,26.26
2019-08-06,20,Haute-Corse,22.19,29.96,26.07
2019-08-07,20,Corse-du-Sud,23.84,30.62,27.23
2019-08-07,20,Haute-Corse,23.1,29.83,26.46
2019-08-08,20,Corse-du-Sud,23.44,28.96,26.2
2019-08-08,20,Haute-Corse,24.14,30.64,27.39
2019-08-09,20,Corse-du-Sud,21.69,31.32,26.5
2019-08-09,20,Haute-Corse,22.79,30.23,26.51
2019-08-10,20,Corse-du-Sud,21.24,31.27,26.25
2019-08-10,20,Haute-Corse,22.83,30.59,26.71
2019-08-11,20,Corse-du-Sud,20.45,32.42,26.44
2019-08-11,20,Haute-Corse,23.46,30.16,26.81
2019-08-12,20,Corse-du-Sud,22.15,33.05,27.6
2019-08-12,20,Haute-Corse,23.51,31.87,27.69
2019-08-13,20,Corse-du-Sud,22.38,28.88,25.63
2019-08-13,20,Haute-Corse,23.66,30.27,26.96
2019-08-14,20,Corse-du-Sud,21.07,26.14,23.6
2019-08-14,20,Haute-Corse,21.44,28.91,25.18
2019-08-15,20,Corse-du-Sud,18.55,28.03,23.29
2019-08-15,20,Haute-Corse,20.83,28.94,24.89
2019-08-16,20,Corse-du-Sud,20.67,26.87,23.77
2019-08-16,20,Haute-Corse,21.34,28.46,24.9
2019-08-17,20,Corse-du-Sud,19.66,27.54,23.6
2019-08-17,20,Haute-Corse,21.59,28.11,24.85
2019-08-18,20,Corse-du-Sud,18.43,29.6,24.01
2019-08-18,20,Haute-Corse,20.8,28.31,24.56
2019-08-19,20,Corse-du-Sud,21.39,30.11,25.75
2019-08-19,20,Haute-Corse,21.24,29.29,25.26
2019-08-20,20,Corse-du-Sud,21.75,30.72,26.24
2019-08-20,20,Haute-Corse,21.23,29.34,25.29
2019-08-21,20,Corse-du-Sud,19.86,29.25,24.56
2019-08-21,20,Haute-Corse,21.63,28.91,25.27
2019-08-22,20,Corse-du-Sud,21.46,29.87,25.66
2019-08-22,20,Haute-Corse,22.4,29.19,25.79
2019-08-23,20,Corse-du-Sud,21.29,29.82,25.56
2019-08-23,20,Haute-Corse,19.97,26.73,23.35
2019-08-24,20,Corse-du-Sud,20.27,29.69,24.98
2019-08-24,20,Haute-Corse,21.44,28.64,25.04
2019-08-25,20,Corse-du-Sud,20.0,29.87,24.93
2019-08-25,20,Haute-Corse,21.71,29.03,25.37
2019-08-26,20,Corse-du-Sud,20.95,30.29,25.62
2019-08-26,20,Haute-Corse,22.13,30.24,26.19
2019-08-27,20,Corse-du-Sud,21.37,30.37,25.87
2019-08-27,20,Haute-Corse,22.16,29.89,26.02
